N_estagios,pos_alimentacao,razao_refluxo,corte_pct,pressao,z_propeno,pureza_topo,logit_pureza
250,0.3758959378823638,12.37051574378088,97.71432025969001,20.68857360058278,0.7845185281124432,96.24245770637485,3.24310551
240,0.6227510568577797,10.01862591040879,99.57584520950073,20.86009992297366,0.8904306505485904,96.81638961767405,3.414800401
190,0.5939768526792526,22.52263646563143,99.36932893628125,17.30364571470395,0.8997536217637361,99.91740627149126,7.098165435
180,0.3225526357736438,21.01420762190223,98.90214470608861,15.07738632347062,0.6122816662296653,98.49672525966113,4.182377413
130,0.3515465337251313,10.14700171048567,98.85313348825787,21.66601912051439,0.6298196623054566,87.09816846262197,1.909666575
120,0.4535809531199745,11.43173353060335,99.20185344274678,14.06825620152243,0.8107452220359351,97.26306659661772,3.570581237
240,0.5346683325831778,23.35202931360528,97.7869411229083,20.34168834476173,0.7836701462281169,99.7542836890587,6.006287615
240,0.601273488843534,9.479988786451518,98.2642290396882,16.4289247714635,0.6958445044374559,93.23570533887556,2.62347276
250,0.5331134811253286,9.609597382232547,98.17284498311717,21.145193567371,0.8986520964161726,96.69469962522635,3.376031234
210,0.4932273542765527,14.22330565441772,98.5877075519001,15.55626780766249,0.7737672149813735,99.03677376456224,4.6329582
180,0.6106221817984245,10.09842090912536,97.82692462103745,18.75793546099402,0.6759994051256217,92.20929629326926,2.471129763
110,0.5838212165049277,14.83681077999994,98.0388752606119,15.22685819422081,0.8603107469578972,98.83909254462824,4.444291212
250,0.3277223595520481,12.90086735728756,98.09669614990317,18.94164813665114,0.7471304315339774,96.57512869942818,3.339257347
170,0.4662187484039925,11.55835990351811,98.18676788870513,20.0320859654136,0.8365113588548732,96.58189845743831,3.341306045
120,0.6385049267749302,13.03017806620523,97.280130950743,19.32113503270038,0.6385981430797605,94.29155822233484,2.804445572
250,0.6257645628682338,12.99851227374375,97.92666893319588,16.94330114007555,0.7972485269644763,98.94426440203428,4.540318933
230,0.4092679154311307,23.29947807079926,99.31498645041054,14.69086406530254,0.7305597088162321,99.83160075913288,6.384902459
180,0.6482962427288294,18.18616906196252,97.62681592236821,20.48420913519338,0.8839567325307056,99.46551230196707,5.226257539
240,0.5435294093779288,8.856809353597463,98.55657967277351,20.88431231575273,0.8726670784078538,95.42415434643219,3.037540213
110,0.3294679354338906,8.422207686189562,97.53962321691637,17.65528439628892,0.7548028091009007,91.15060968069106,2.332164624
210,0.44947246057773,10.54071693818271,99.62903335981839,14.93455882148631,0.7096841969298664,95.82661407015117,3.133812775
180,0.4282102827039547,22.37594018373638,99.38682112938227,18.35836224291846,0.7806389526572312,99.35254768306487,5.033384742
130,0.6514501244072802,18.28954827221483,98.49614159641958,14.96872831862979,0.8172314444263699,99.52601652452425,5.347001902
210,0.3206221002429724,8.066301103636622,99.36051510153283,14.87657744840532,0.6812100322408369,90.07023559958333,2.20505301
120,0.581821999988053,11.38852940077335,99.84260638403076,16.09804159652814,0.8302657330939081,97.30356341585377,3.585904494
170,0.3440381861881353,22.92446052237973,99.12063043518629,20.87122612305544,0.8336754477753304,98.77932538284719,4.393484655
210,0.3008828405770473,14.58621327895299,99.59663845527722,15.52746369821951,0.6562945205226307,97.07624399363431,3.502627597
260,0.3404495568885468,19.72914386275411,99.89117161639987,17.61078703285568,0.8694229725644924,99.64889218230304,5.648314859
110,0.4313267635449767,8.942481525219977,98.73918637738389,18.14706834811717,0.7700095931574237,92.54469839916595,2.51876635
100,0.494470268602576,13.801013200555,99.20567038573319,17.13233269759081,0.6014512401362182,93.637597389348,2.689025909
100,0.4648937128140591,23.24526235152408,97.41132535944584,19.97223913355172,0.7861075038800714,97.97361461485561,3.878444596
140,0.668442985893134,21.52032989505306,97.09758545941251,14.74433715949021,0.8895974186994369,99.88438129020855,6.761470816
210,0.3807598215281032,12.04177333412692,98.01820927674414,19.8496847947035,0.7186972394204931,94.87152789163045,2.917715858
180,0.4525589429668151,9.758701834391802,97.57262935737648,14.34758891558088,0.7012820586303016,94.4843880320158,2.840852004
160,0.6702662482173182,9.432508168041705,97.55704052041702,17.48835020024516,0.7757298150424613,94.53693340582731,2.850980308
240,0.3934775786628015,22.69307438793406,98.44304331630482,14.69845624943636,0.6853731422455749,99.77877198488956,6.111516822
260,0.6737876513966359,15.79886217068508,97.37990426439369,17.72182287611067,0.6716003324086313,99.49432785430814,5.281967389
130,0.4295396455143578,18.30470790132508,98.53597399447401,14.58758923563361,0.8163040691014845,99.09452302335984,4.695367601
210,0.4399484563813545,21.34570427937433,99.61569983700699,15.36672692046501,0.7834794504260878,99.76606990680598,6.0555611
140,0.6412456184906885,9.231856558945029,99.38104019668107,15.16595214795135,0.6153325846274849,90.13501416728489,2.212317
130,0.6751763597147539,16.22146199177578,99.15312997285031,15.15999746395461,0.8209614698218648,99.26619545379155,4.907317656
170,0.4583784203078597,17.16905299426988,99.77788369303178,21.14139125645533,0.6303965597337344,96.58689926240274,3.342821928
240,0.5039385416435077,14.16494626376778,97.21448934043951,16.32883029915951,0.7601572520436253,99.03548900952961,4.631612312
180,0.3600780482847243,17.73819014564157,98.14778120597599,19.50252846478485,0.7592738468793919,97.96632847243836,3.874781039
120,0.6997954009473324,11.21735475213826,99.18239851609765,16.010449946912,0.6535414062866243,94.23741989727266,2.794432033
240,0.543733090167027,21.39887628519535,98.94176734756067,18.6314522930216,0.8782603544552112,99.88471598488709,6.764373179
260,0.5201965692268684,9.491930849142372,99.42356577649399,17.22720548868552,0.7366652784885372,93.94823702393118,2.74239433
110,0.4750666855213232,19.64602233850956,98.06484389025574,20.37001475627534,0.6987469097337685,96.80936460215581,3.41252365
220,0.6442038616925477,13.95954741750658,99.25735757328556,21.57475769557245,0.7956251168013084,97.72087763957818,3.758324788
120,0.3897109574339352,18.6798866359964,99.40411654472726,18.79206093054079,0.7730608694611816,97.59766368158552,3.704411826
200,0.6854673179513775,16.3099738098681,99.13630121974491,16.98120228838176,0.8885176215534099,99.7672572610323,6.060661606
200,0.3429548413842916,11.68596804838255,99.21016411070333,14.77157656944357,0.7818904992412543,97.35905740370021,3.60726987
250,0.3845793925737962,13.22398071274161,97.06552656254776,14.5162054474391,0.6743977112440159,98.16730476882185,3.980885527
100,0.3448543467327952,16.59363800305128,99.19001138143696,20.16372461396642,0.8066506220040377,96.20867129478442,3.233802952
240,0.5196231538868509,19.97408855523914,98.64999225476994,14.5200536409691,0.8831039973572362,99.95712189055443,7.754135166
170,0.6296765774654225,23.91018402523175,97.64362846755402,16.53657696169801,0.7758373110916699,99.86421645833678,6.600504694
180,0.574176126626972,21.47275816211104,97.99311267068386,18.39455328208394,0.8395472252690932,99.72494787008978,5.893210511
110,0.5980472043337299,8.681369855903089,99.70942644641316,17.18060204808042,0.7105958139466122,90.9652551969553,2.309399944
150,0.5271896381247788,20.04362316246703,97.94659930229545,18.59337385175191,0.6921171576105059,98.77083921678557,4.386470765
230,0.5025311905709094,15.6569401765205,97.24434156853107,14.44917300902493,0.8231962813449092,99.70738209161631,5.831127305
250,0.3264965679742396,21.03960036659613,97.85652311680354,16.18965676076897,0.6726106922707753,99.35252974901888,5.033356863
140,0.3062317749606445,9.159487945590168,99.77345936733818,21.17027283765748,0.8015810656711226,92.53256248004085,2.517008705
190,0.4148198588147759,22.42138817767799,98.84333229167166,15.46686597506702,0.7220180507091573,99.57607216589095,5.459113937
160,0.661066924031265,22.34381302833557,99.13402525119125,17.71250999821723,0.8141922552129719,99.7583490220384,6.023011585
230,0.5656587920298799,19.39440518747643,98.8481305720737,20.4083337584734,0.7625242144501303,99.43243003398909,5.165869567
180,0.6720521948488429,16.53184333515167,98.00848796019261,20.62933204555325,0.8660595391286072,99.13828018487627,4.745340747
220,0.6445012232694775,20.46453342039883,98.13491523514311,16.9696395536568,0.6792382685188204,99.85146516839424,6.510619525
130,0.5962886341578326,11.95537537518889,98.9362348240543,20.81669460399635,0.6198688781373901,91.5851910496271,2.387276465
150,0.410661617014464,16.798959490031,97.11441442254095,14.47499673624709,0.7451136496230495,98.71836852335527,4.344137176
100,0.5159906639610417,12.69228623157367,98.87194972951673,17.10885089469887,0.8348450213491219,97.14632398982388,3.527610345
220,0.623742484372761,18.60849618919939,97.75101235038349,20.89983558112383,0.6176605731956893,98.91627692191271,4.513871397
150,0.4417437536106444,15.24930031422526,97.60928717101557,16.78972858777083,0.6223116563508986,96.741152349554,3.390665228
190,0.4117980768048204,17.11064448098093,98.31897339554499,16.74039869376272,0.7724083132306114,98.96863392341355,4.563918759
210,0.4908540135404095,20.75627663750574,97.81825774608087,19.83008209695853,0.754531101404177,99.34936441956805,5.028448149
130,0.5719290293632076,22.99004083594307,97.32496011105438,17.43573575579561,0.6248715844325256,98.97484508025893,4.570021985
190,0.6984918360856361,15.58892959871143,99.65068046526453,14.2741756649632,0.7651086192437215,99.71786815187356,5.867725651
240,0.5016414452262222,23.98840849137306,97.84782267469028,18.65153735652007,0.660313515408989,99.75430779508704,6.006385967
200,0.5608508805541321,22.43359658150002,99.46133535298787,14.62711142470315,0.6333247354597784,99.86475863364804,6.604511055
230,0.6177168261856771,11.7485410150215,98.56460793448792,20.24024973776564,0.6079091440784046,92.57764025687798,2.523550615
210,0.544117964779213,8.394467772196979,99.46858117790677,15.22118286159448,0.7363926694673952,92.89744904847292,2.571042178
210,0.5174270813029259,9.068652914486826,98.97010688145092,17.63156191710569,0.617374829957122,88.32866729819347,2.023929074
200,0.4630864143785089,22.81843971131742,97.56077633957055,18.61357683562115,0.7981091253306717,99.62084180902337,5.571173168
170,0.3544895341464318,19.44499943587184,99.41054362142299,16.3462376472,0.6167707318872911,98.01911583526761,3.901619226
150,0.3220901546628214,22.94050658332556,99.56357508165243,17.84849125039391,0.7611452522683656,98.4764386760548,4.168766748
210,0.3173336612137034,9.103573553346097,98.99994237857167,18.27089249568991,0.8426943014814752,95.33953798186133,3.018330015
110,0.6929079459826462,18.22597838104144,97.90839521914117,21.77546442422643,0.7378392210567137,96.95821429703655,3.46183536
140,0.5731641637183726,13.39644681048021,98.20352230624806,16.1101221813634,0.6401660409355536,96.72643035667502,3.386005665
240,0.5785471518576145,8.811030744653195,99.48137201242943,15.37535726060532,0.877122183613549,97.17871580627315,3.539359545
230,0.6316728286843747,9.977603748731315,98.05478047346897,15.66504973515123,0.8179537619412645,97.1645175304311,3.534193493
120,0.6196725174139254,13.20354792045057,98.43992953505561,16.95216267353483,0.7828705921044806,97.49895461064683,3.663132856
260,0.4772816311726347,9.107862391505391,98.06836225079229,20.49124255930632,0.7276072605311406,91.09044876219427,2.324729081
160,0.4271015695640817,12.51436308603361,99.48855136325417,15.14596526164562,0.8261526970172999,98.15358095860107,3.973285295
180,0.3677204740860499,8.362603472311049,98.97438911548167,16.15618755616248,0.7034840398939094,90.83872414774925,2.294100218
140,0.5635953579654918,13.59089374893159,99.80005235785127,16.58486910658702,0.659710599548486,96.84613913326167,3.42449615
250,0.5020715489820576,20.84433518752456,99.74349872925723,14.32420727031864,0.7151305642155698,99.92365201608702,7.176860068
130,0.3477761041511782,9.674266750711947,99.54930734868222,20.04017430596054,0.7142601582100382,90.56633844149123,2.261798294
170,0.6571334737654775,14.69517284120247,98.09367169290188,15.99773477572389,0.8155099904753035,99.30921679190332,4.968167625
130,0.5934726867573336,18.9658333360143,99.07103670077457,18.48798554095998,0.7811144591852557,98.85589930869764,4.459044321
250,0.5758528307824395,23.64647133293748,98.68513458491178,15.70299304969236,0.6364889436369063,99.95505119718291,7.706951749
110,0.4729714239143766,12.30951110647246,98.02921173897721,16.21120625093579,0.8665731260558591,97.83953117733881,3.813003454
150,0.5859601870441808,11.32900835159421,97.46183876403687,21.07053878096119,0.7119854369318113,93.37142220747955,2.645195056
110,0.3508122871012427,23.19244175576419,98.98648248933446,21.52426658531651,0.8917744336357574,98.49068674980647,4.178307247
210,0.4450579740844667,23.4665950935781,99.65765273230298,18.39167566396482,0.860755870646378,99.77105340042411,6.077144587
240,0.5682441651354544,16.64683645820618,99.4493757919641,14.66989383242838,0.8931196351078106,99.9140093192178,7.057826261
150,0.60187634579055,17.67023052864522,98.58181724074055,16.91276940742321,0.8511209682196146,99.48188326010354,5.257530245
220,0.5359948259962722,18.63208366755023,99.11908660595762,14.08798778315261,0.7162708712552441,99.83539069375963,6.40770319
170,0.4259617477530613,8.210526366904379,98.37220733878861,16.8564840511065,0.6902049395612441,89.7381804366638,2.168466155
210,0.4599616217444651,13.27537028511986,99.86391220465022,19.65970399989188,0.7889139078546781,97.40702127110997,3.626090992
190,0.3688901747593656,15.93321031595022,99.48805222632016,18.01094130113162,0.8857369142054581,99.05186695767773,4.648904068
220,0.4923916669110767,21.59854415062442,97.5284069677765,18.18819541320391,0.8846573286971776,99.83904526158021,6.430191423
160,0.3141354804550298,22.22101399699971,98.23987962425186,18.26053178689256,0.89489454575493,99.29013820713594,4.940731239
210,0.4045116059297695,9.14157781937346,97.39052566909376,19.24328828855045,0.6991268679802771,90.66801279890126,2.273756642
140,0.6756917954069561,17.35074703683332,98.78115846364656,18.88406528295391,0.7897638001125539,98.84219526986941,4.446998853
230,0.4048327724016271,11.46302202242613,97.53557613881343,14.39953626568802,0.6372555182053009,96.0272701078207,3.185178726
140,0.5327922173859552,14.44291967251524,97.46782154202306,20.95262482963689,0.7609577956267632,96.59059066539564,3.343942271
110,0.356590852788277,12.9321682257019,97.59415921095894,20.1161534960065,0.8125123846039641,95.45729764579347,3.045156935
220,0.3740539791108109,19.05694554482773,99.44028779282955,16.40348136167228,0.7072294533115346,99.19007308083705,4.807849198
250,0.5250754555032588,9.440498210716992,97.18751332712171,17.57709061145037,0.67521113607937,91.69898553141486,2.402133584
190,0.4077796101622283,13.56679546777531,97.04986837909485,19.55525099689513,0.856386498853541,97.98835578478142,3.885896248
120,0.4004812931994907,23.84287337170914,99.38013343820694,18.29617278504558,0.6880538795165252,97.95986927037843,3.871544009
120,0.4099347575780004,23.80841491815448,97.3684448812991,20.92355415072851,0.805736543181329,98.25715706358072,4.032070442
150,0.3794426946844905,9.723992592800409,97.61610761773805,19.17965888025798,0.7521140452855266,92.76503331721655,2.551144018
190,0.4988735216742382,17.12221833426133,97.97805841983894,20.6775813697055,0.8873463990934426,99.15220794632003,4.761776016
120,0.4851295465634204,20.14146857105568,98.51691419428394,18.02128389642574,0.7506089625928318,98.41363046191066,4.127731219
110,0.5071513261955231,21.17941209966689,98.14368615067274,17.08765174310654,0.8623355373526225,99.19981925529142,4.820053838
110,0.4677922616597264,19.71565274306759,99.53542575702626,14.66194953388162,0.6414758537919726,98.03114888011281,3.907835089
170,0.4110239069223404,17.47347643939778,98.85756406025737,19.57024295275658,0.61509046521415,96.84372658276735,3.42370658
220,0.6525731795943341,17.1871281064041,99.63730877712472,14.57034782841615,0.7945006157176103,99.89409112933242,6.849286801
230,0.4144623803075403,8.470144263379275,99.82651383423126,21.58326138480566,0.6288447398933116,84.77459278191672,1.717030325
250,0.4356627124257386,15.85146658353507,98.9459531735112,18.83837191677094,0.6529118328454904,98.23732345330302,4.0205528
250,0.5341824585348367,12.79818537858129,97.28865635979396,15.25752719744481,0.698075675772666,98.58363485187064,4.242811438
170,0.4428341121151112,15.27934786992893,99.68063768208107,15.82325896299258,0.6135300741232232,97.57311829059209,3.693994842
130,0.4486391902979463,20.49100457183272,99.11656750472065,21.45243043673597,0.8877014537984272,98.79594599800127,4.407362373
240,0.4350244338232092,22.80539268022031,99.74663202205555,15.19762352371588,0.6429187887975247,99.80497506013083,6.237845864
220,0.4000090155244805,9.388143345423043,98.25825656137047,18.6320447572507,0.8420890735875349,95.64324424126511,3.088897375
110,0.4926731552249751,9.54093808381632,98.98770934989697,17.4098851651866,0.7025341408160515,91.71233228997862,2.403888264
130,0.3585263129051774,12.29822562932596,98.66290707166799,15.0312817957811,0.6418095218569273,94.15029266676159,2.778500732
260,0.356050002610404,21.60770191685111,98.46495848196334,21.85936345414817,0.7851943706700113,99.01467896616407,4.61005588
250,0.6407721184235066,12.96833688873053,97.63524319150855,17.79204912217148,0.6006022636914393,96.97079918924341,3.466111068
160,0.69365476250723,22.90652708928287,98.71850788604161,21.91111939724349,0.7153432213492692,99.11648764228789,4.720145801
150,0.6428945574145764,18.75722937715798,98.28596924587474,17.59257632757723,0.6518403369961073,99.02460399707552,4.620280078
210,0.376051547434181,17.63496100689843,97.84662860309815,17.17076290634274,0.7177326698141405,98.76150334021041,4.378809614
190,0.3101070103834383,13.38556929210574,97.75526351588755,21.85296646942012,0.7783023365229601,95.32819618452746,3.015780381
150,0.4167095800598152,23.06678045685589,99.07631339591674,17.06488185080513,0.6000849482774734,98.56551072161761,4.229912528
160,0.3952116415932774,17.62603955081478,97.07720717881261,16.04132665201463,0.7912131184345577,98.86683385855008,4.468758222
250,0.4014590175694785,12.21898276964948,97.71896111764779,20.74241890071519,0.742064404570288,95.48464863521865,3.051482482
240,0.5463731671754271,9.366454648640007,99.18032625338456,20.17415883126296,0.774509515850083,93.23759002342909,2.623771635
120,0.5455811677859165,20.68827935463935,99.81135247068789,20.0128697917033,0.7740186189990258,98.35563219285866,4.091233811
210,0.3166271722075529,17.55338233552128,97.42626453460971,16.53538003022969,0.6428253749665338,97.96885031621875,3.876047595
180,0.6584861377622,17.0469381845966,97.09974295625868,14.59689773654193,0.7312760382918874,99.71569818298084,5.860041988
170,0.4710483816698193,10.85199444147572,97.23914761559344,17.99694794917479,0.6084098272369243,91.48965160556864,2.374942988
230,0.5108947465901262,17.32417448445782,99.00599871972932,21.50480860375054,0.6584790885239141,98.10121694640854,3.944786589
190,0.3730203605314716,17.69321843324602,99.01712062902665,14.09160118883289,0.7491576720472193,99.22413282850515,4.851155203
230,0.6180048845034092,16.9689085727185,99.19746864885711,14.25453564266674,0.6156150096270488,99.78783122871822,6.153419474
250,0.6072983349488117,20.01952042923867,98.44509029395697,14.6178588188123,0.7266946299176663,99.95802354285875,7.775396695
210,0.5229609675773419,21.08062675170601,99.52130419515871,21.28488154385984,0.8822237525828183,99.59077603358406,5.494562228
240,0.559499298828654,18.01456712757424,99.86117813223061,18.65944932523742,0.6336252371518872,99.32037282538531,4.984561618
140,0.3035838212528266,13.12808392148092,97.76446832660909,16.51091469825432,0.7020301638044882,94.96400038881076,2.936885838
130,0.4300190496891737,23.38914563666657,98.90403713592669,21.69298008730076,0.7274141885461053,97.73329766906268,3.763916259
180,0.6706508984037675,12.19559491000697,97.43812065533868,21.024678278476,0.6343406067799776,93.3421059370598,2.640468074
190,0.6592576716092415,19.66323928217962,97.87692353688504,14.7782241602391,0.6234879971171496,99.82423393769673,6.342012338
230,0.4388395559239201,12.10574708122387,99.47288876863811,17.75848219326884,0.8569215552467387,98.22019585436117,4.010708527
120,0.5806594126735813,19.23174578858539,97.80414250179292,16.03569439042173,0.7050006939099636,98.86339995911544,4.465697713
210,0.4156410624819807,19.38985264791176,97.73158002837275,21.94310049617104,0.6379018484103027,97.59328797971648,3.702547211
140,0.614621377377212,22.56937311883643,98.64069484867616,14.17362337304838,0.680559599751723,99.69929103075982,5.803770927
250,0.5232022083248943,14.97943984042853,99.31018530153015,19.86745241802745,0.8160505018946947,98.81636461186956,4.424672685
120,0.3734816627996974,8.995454181611539,99.02144230931441,16.9298230845537,0.766378063434083,92.92869630716952,2.575787632
100,0.4193845620416105,22.28781553707644,98.29174623689158,20.44316326747276,0.7139758334880228,96.71907612419979,3.383685602
100,0.5333931576507166,19.27277126340568,97.58058993457074,21.92331564045884,0.6673424883458298,95.58963116163443,3.076106031
140,0.3583847843921743,20.70623683338612,98.55730314751719,18.81126252837665,0.6409312344679143,96.99988669483704,3.476059754
260,0.4475898269317112,21.76647944942489,98.86003184074751,15.50780246750265,0.7435068245587405,99.88300899255329,6.749657798
190,0.3799030155972578,13.62454577564075,99.89685744332995,20.39706850610301,0.6321619444290641,94.15041482995778,2.778522914
180,0.6794229844852351,22.6641419570297,97.48310617778816,21.60373337651789,0.693629036423983,99.34226131173206,5.01751863
230,0.5540758264739066,10.87413886082545,99.08573686510346,14.03970424627699,0.6260579695655498,95.75661973782491,3.116449578
220,0.3643515743059106,15.78012398986519,97.8137916449608,19.34241890903562,0.6683333529700293,97.16982776507311,3.536122679
130,0.649520630367007,16.06706258608401,97.38774687448158,17.44340605070256,0.6161484856095397,97.6297818102056,3.718200574
150,0.3465583792123012,14.40421138111875,97.82398866889112,17.42911323786899,0.655946871874854,95.37583691712823,3.026529865
140,0.5958726311510429,19.77619514913484,97.64851821449115,15.90826123045385,0.6457218758896691,99.18346860989936,4.799661276
200,0.4714204668412916,16.161755285725,97.04893506858502,21.04592983991466,0.7468852394517045,97.80636149330586,3.797428037
170,0.3337271912674419,20.51927005029842,99.08222189962513,19.58779848219827,0.7204903901292476,97.88320162206622,3.8338702
180,0.6269067345280199,21.46003965139389,97.25258759277533,15.48106751758233,0.8240724297394277,99.90355307202144,6.942967642
200,0.5841936421229503,8.109703975509852,98.59652311757412,14.64094220395572,0.846426714369608,95.90135212027488,3.152662947
110,0.4135957739023491,17.91808108985052,99.69671889629518,19.87809167365916,0.7294079006767832,96.36307782263928,3.27698535
220,0.5527928277406842,22.02532342443988,97.29990774268177,15.64958381971717,0.6383338409262244,99.86154868541158,6.581021248
130,0.3365932564202696,16.71293552228808,97.71120253260052,21.749524562506,0.8032304677384207,96.42708375412774,3.295404976
260,0.4074151280944235,16.87088571314886,99.45488778239044,21.44267425778694,0.7044825036195572,97.94028410667191,3.86178989
170,0.4982932361679151,13.15676557692513,99.06588866413166,16.16965790865943,0.8825679175077472,98.98179295169139,4.576892639
190,0.457202149183955,20.05157005773485,98.07549940406889,21.08189544633031,0.6514844647566089,98.17897716763981,3.987393772
220,0.6240367334469221,10.7583270213753,99.43550644565711,16.37460189893097,0.7412011018982156,96.54652686775925,3.330644606
250,0.6624106505993753,11.1704701227732,99.57030946028664,14.57600180738047,0.7397324879592284,98.14505510632512,3.96859155
230,0.5536576885572635,23.75927058077976,98.70817449510082,17.14354598497599,0.7500098586869426,99.90874963674219,6.998405571
190,0.6083504182587378,10.92471490103751,97.61355515251473,17.63512663555145,0.7393095131616108,95.85274365229029,3.140366099
180,0.4646100472940132,17.22415890117735,98.41052139173094,21.11732793106139,0.7578595642543864,97.9638722086882,3.873548897
170,0.6807578637605533,14.85669372953847,99.64151585723177,20.93613004909456,0.8626564064765583,98.48734742883966,4.176063308
170,0.5673539268873632,21.05638823519647,99.36453353142497,16.21875030667893,0.6824844412621809,99.59493125481151,5.504809757
150,0.4184912301531061,19.41201598884911,99.82847767375529,16.62366858499684,0.7776554172873265,98.95837484749306,4.553917165
190,0.519109602813702,19.01151272631064,97.34127517286974,19.29993315410055,0.8349156236107461,99.41040210737209,5.12757127
240,0.4240054190079681,14.67366663201153,98.45886154618923,20.19827442830428,0.6412762870997423,96.62352340812014,3.353989488
110,0.5129754420168697,20.7250192716904,99.266591189786,17.84241752260365,0.8459680120806908,98.93247053638443,4.529090435
170,0.4601164019119925,12.60496284453943,98.83287880532363,19.33119818407484,0.7188196663305396,95.60587866546244,3.079966723
230,0.6383238905799575,10.18717780814692,98.59499228448551,17.30934244228899,0.8535190689327428,97.34318796884706,3.601115835
100,0.5081908033274114,12.5603928364031,98.06405079929496,21.83757327681035,0.8684497161749052,96.31544682136442,3.263479445
260,0.6680086321073584,11.02621491343156,99.7680667847019,19.10575349503755,0.8993973914786708,98.17614323384953,3.985809884
110,0.3446524411945603,17.54788688211516,97.51576364185274,18.05681596649997,0.8774635976662394,98.30165570876694,4.05838704
220,0.6045894737835042,15.33072725655138,99.52324000910025,19.49420217799396,0.6264582872485974,98.09034756618307,3.938967714
240,0.4929051319031976,13.67068047972024,97.75928899520063,21.65416245183162,0.6182699086302426,94.77254141801833,2.897554491
190,0.3664538381219841,10.9458021649234,99.74933152868657,14.41787210651487,0.7952523337845225,97.19035609407523,3.543613738
200,0.563125065012928,13.34498295383155,99.5652849710374,16.08295256144553,0.6388449806044344,97.83109254125085,3.809018881
200,0.4038106688602827,10.2493186484091,98.20843683038373,14.96527311486006,0.8312719412943581,97.28935306673054,3.580502232
150,0.6486773826849647,8.87732217533514,97.10958130256394,16.09561706200801,0.7398420847593806,93.31557537696204,2.636206896
150,0.5687964353586548,16.58286920073256,98.2479534687652,18.53365015091374,0.8615721348047023,99.10932256289793,4.71199645
210,0.3289410148001276,20.19918708936125,97.72913871290076,16.39339038839005,0.6756856376748998,98.86824255145865,4.470016392
120,0.6367313448297791,10.62035868288204,97.33194834101016,17.42363798349537,0.7207028826307039,94.27408237467544,2.801203489
150,0.5288034298819489,16.40195928582921,98.67901557224118,15.58427029326186,0.8912492864987115,99.5333141840278,5.362591423
220,0.4806983001067303,22.13806557853147,97.15234597261642,15.86120670746081,0.7211997922587209,99.81198555797293,6.274524772
220,0.4352262653642334,17.02506663355231,98.3698111049904,19.80583182304166,0.6466902681300184,97.96642620510923,3.874830095
130,0.3059685420784168,19.91587398948521,99.60211566374146,21.36650473230518,0.7558048741025152,96.38866301280783,3.284310531
180,0.3417195714024827,18.41220531263203,99.06011419588353,19.71382272711955,0.784479774380615,98.15521064318374,3.974184907
190,0.3516613814065233,8.203207494650036,99.0793124365229,18.64630519282445,0.6345371319725643,86.14431878374828,1.827328671
200,0.6551052290950902,21.94649151431769,97.10340663346562,16.00325626559742,0.8402346739865374,99.94862085665378,7.573179223
200,0.4626218926549889,23.72577072019875,97.7274684655962,16.11391383657046,0.7793529368119547,99.80595253740351,6.242880323
160,0.6561302138851024,16.11805202226341,98.27791846823158,19.71107388961874,0.6704957367012044,97.96105354738194,3.872136757
180,0.3335538545696996,12.80319225745276,98.15032626376438,18.69187794384733,0.7372061726481188,95.62018944100959,3.083378512
240,0.6511721876910888,22.89404499370232,99.05464366333968,17.94251058718003,0.7955760768352076,99.94930198864462,7.58653167
140,0.5626379162468016,20.1542734169364,97.24331646702399,17.97718005153164,0.7404179071049904,99.07517560857012,4.674030318
240,0.5583116482997312,16.13581875248626,99.60767031865528,16.13266435700282,0.6487859716779319,99.44001029260417,5.179391426
190,0.550607151608169,17.08269237120077,97.15566375844359,15.09264862177335,0.6396548846784978,99.36776788220854,5.057326472
190,0.3282529079677537,12.2311949874796,99.70127169555848,20.84200163278729,0.808709481504187,95.77765177464308,3.121637953
230,0.4114434260186739,8.896491418484599,98.43529507483416,20.97755797708593,0.8746497435657308,95.44992795826246,3.043458729
220,0.4080680785310454,22.97575581339002,98.93748646043791,18.43599869095348,0.7709227079089964,99.56429596491594,5.431595711
240,0.6941878284960054,10.09094523928687,97.32399305709151,19.52569445361011,0.6025762339637848,88.947095846452,2.085348552
240,0.4937259721178561,15.35871755666658,99.45729882318487,20.61781979041733,0.7226346816770732,97.97860257818778,3.880960049
230,0.6916312202752567,8.665286867387593,99.83340237971656,21.22420644167997,0.872319708015374,95.12127170202847,2.970268031
150,0.5826719454140402,11.51760258284956,98.37666281608865,20.51990772333927,0.857861970589729,96.84908716753438,3.425461766
140,0.4163868348616175,21.63158606597781,98.45770822903549,19.51734331249073,0.8241608645228902,98.81334933233727,4.422097937
250,0.3800008726082742,21.32939187692851,97.65135959618478,20.79989954548329,0.6082434305309783,98.60587515955551,4.258863982
240,0.5476911052789539,23.52425031184778,98.13243272697288,19.06674492238462,0.6142009889467852,99.74516223998209,5.969746727
190,0.3943059904133901,22.19154864499345,98.39612778146164,21.59081365024671,0.6821802459014347,98.1883079253103,3.992625888
170,0.5292557164757512,14.48460363139212,99.35241628407047,14.29594681378268,0.8073984887945931,99.24092349770808,4.873203178
130,0.5143721209397539,16.61849785524234,97.13736560491026,14.60748171232082,0.8545299395625015,99.32404236838369,4.99001254
150,0.319929720866587,8.38289623337984,98.80903171780979,15.95083589419164,0.6808380431955681,89.62966265377895,2.156736769
